iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
UGA,Uganda,prevalence,selfreport,NA,FSW,Busiu,NA,NA,NA,2013,NA,NA,NA,NA,0.167,NA,NA,2014 PLACE,NA,GF_8ac3d2aa07b76c86314e1e67b9abf8d0,GF,51019dd0ed6dff269d1f7d52d29d89c4,Yes,yes,NA,NA,NA,234,1583,929
UGA,Uganda,prevalence,selfreport,NA,FSW,Butogota,NA,NA,NA,2013,NA,NA,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_7d2b6b4725ed32620061169b1d4e6216,GF,449189831fa12a48c2ee0260570d19d6,Yes,yes,NA,NA,NA,234,1584,930
UGA,Uganda,prevalence,selfreport,NA,FSW,Central Division,NA,NA,NA,2013,NA,NA,NA,NA,0.021,NA,NA,2014 PLACE,NA,GF_10a2d2cf314312981eff21ef96d2e72f,GF,594303cf61d191c246f03bce95a17224,Yes,yes,NA,NA,NA,234,1585,931
UGA,Uganda,prevalence,selfreport,NA,FSW,Ddimo,NA,NA,NA,2013,NA,NA,NA,NA,0.261,NA,NA,2014 PLACE,NA,GF_e29e33127e663777ea35668cb5634220,GF,e4ee63b0de48dfba4dcdc7737fcbd5c6,Yes,yes,NA,NA,NA,234,1586,932
UGA,Uganda,prevalence,selfreport,NA,FSW,Dokolo,NA,NA,NA,2013,NA,NA,NA,NA,0.15,NA,NA,2014 PLACE,NA,GF_752b14436dfe3430b9ff9f96b8da08bf,GF,afd08bfba9891919fa8bd1022eb2c3d9,Yes,yes,NA,NA,NA,234,1587,933
UGA,Uganda,prevalence,selfreport,NA,FSW,Greater Kaserem,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_0d78363a6467ca7f8343d33b0e762195,GF,230aa661f304c7d22e8290c4108df739,Yes,yes,NA,NA,NA,234,1588,934
UGA,Uganda,prevalence,selfreport,NA,FSW,Greater Kasokoso,NA,NA,NA,2013,NA,NA,NA,NA,0.118,NA,NA,2014 PLACE,NA,GF_9d32778d012dd89e440cd9f263df23de,GF,7f68d5bca921c89df626f09542fbb8d7,Yes,yes,NA,NA,NA,234,1589,935
UGA,Uganda,prevalence,selfreport,NA,FSW,Greater Sipi,NA,NA,NA,2013,NA,NA,NA,NA,0.083,NA,NA,2014 PLACE,NA,GF_bc915bb5d56beabea2ffb8892e43b880,GF,c4cbc707d0ec746ac969dcb5febb9a11,Yes,yes,NA,NA,NA,234,1590,936
UGA,Uganda,prevalence,selfreport,NA,FSW,Hoima,NA,NA,NA,2013,NA,NA,NA,NA,0.161,NA,NA,2014 PLACE,NA,GF_d17752698c45fa8f2146f326e5130ad8,GF,4eb620b61bdf68bf37e0220543da3df4,Yes,yes,NA,NA,NA,234,1591,937
UGA,Uganda,prevalence,selfreport,NA,FSW,Idudi,NA,NA,NA,2013,NA,NA,NA,NA,0.286,NA,NA,2014 PLACE,NA,GF_493cf6fd87d40b79c6298fb7f5af04ae,GF,1816d2bde4174a5adc97e6041be725d1,Yes,yes,NA,NA,NA,234,1592,938
UGA,Uganda,prevalence,selfreport,NA,FSW,Ishaka-Kizinda,NA,NA,NA,2013,NA,NA,NA,NA,0.037,NA,NA,2014 PLACE,NA,GF_137cfc53d6372b6d5a2e72abe68127df,GF,e1977ca15de6dded5d3e93a53652403a,Yes,yes,NA,NA,NA,234,1593,939
UGA,Uganda,prevalence,selfreport,NA,FSW,Jinja Central Division,NA,NA,NA,2013,NA,NA,NA,NA,0.071,NA,NA,2014 PLACE,NA,GF_de28579ebc99684122a45f68493f64f4,GF,d0d033518e5a77ba381851e64af01ec1,Yes,yes,NA,NA,NA,234,1594,940
UGA,Uganda,prevalence,selfreport,NA,FSW,Kachanga,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_a71ae68ae2f63a72b216f61e8199bae6,GF,d79b16f56d5b74c065cb383866c465a4,Yes,yes,NA,NA,NA,234,1595,941
UGA,Uganda,prevalence,selfreport,NA,FSW,Kagadi-Muhooro,NA,NA,NA,2013,NA,NA,NA,NA,0.048,NA,NA,2014 PLACE,NA,GF_124c01f32bf802b8a967b4e946180d7a,GF,68c546893abab8457f11af5005a37694,Yes,yes,NA,NA,NA,234,1596,942
UGA,Uganda,prevalence,selfreport,NA,FSW,Kakonde-Bakijulula Tea Estate,NA,NA,NA,2013,NA,NA,NA,NA,0.2,NA,NA,2014 PLACE,NA,GF_c5cfc24bfd1562bf9b28c17af9bb3d9f,GF,a54b67729f42a351690593e8c0d1c357,Yes,yes,NA,NA,NA,234,1597,943
UGA,Uganda,prevalence,selfreport,NA,FSW,Kalungu,NA,NA,NA,2013,NA,NA,NA,NA,0.182,NA,NA,2014 PLACE,NA,GF_49b26922b265d6138166a1fb69c11757,GF,1b89cbe34ca8f389d113e6b67b587c5f,Yes,yes,NA,NA,NA,234,1598,944
UGA,Uganda,prevalence,selfreport,NA,FSW,Kamuda,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_a53b117252763c0269c07ec466238e89,GF,136fb36d365ff016a1dc78a230d6ed4e,Yes,yes,NA,NA,NA,234,1599,945
UGA,Uganda,prevalence,selfreport,NA,FSW,Kamuwunga,NA,NA,NA,2013,NA,NA,NA,NA,0.235,NA,NA,2014 PLACE,NA,GF_82662a14be7b1d89f144ec66206f5afc,GF,94de9fb644d9f1c90f16b822b15e9488,Yes,yes,NA,NA,NA,234,1600,946
UGA,Uganda,prevalence,selfreport,NA,FSW,Kamwenge,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_534c40e0a4579860ce9bfbd475ae8db2,GF,6fe13321a8c8951a973cfc8bcd45a308,Yes,yes,NA,NA,NA,234,1601,947
UGA,Uganda,prevalence,selfreport,NA,FSW,Kanungu,NA,NA,NA,2013,NA,NA,NA,NA,0.053,NA,NA,2014 PLACE,NA,GF_d3d78a9a1aadd997e3c362f2d2af3e33,GF,a665ed8c8479cf97ba2a1efcd094369d,Yes,yes,NA,NA,NA,234,1602,948
UGA,Uganda,prevalence,selfreport,NA,FSW,Kapchorwa,NA,NA,NA,2013,NA,NA,NA,NA,0.259,NA,NA,2014 PLACE,NA,GF_e10f8bab0e11b70fc560e5e45048e526,GF,8081cf6b5f977b81d93699c0fc7d4d95,Yes,yes,NA,NA,NA,234,1603,949
UGA,Uganda,prevalence,selfreport,NA,FSW,Kasekulo-Ttubi,NA,NA,NA,2013,NA,NA,NA,NA,0.24,NA,NA,2014 PLACE,NA,GF_c203d0f6376f1cb254e3962639db2ee7,GF,05974fa53932645e373d84dfc9a38335,Yes,yes,NA,NA,NA,234,1604,950
UGA,Uganda,prevalence,selfreport,NA,FSW,Kasese,NA,NA,NA,2013,NA,NA,NA,NA,0.129,NA,NA,2014 PLACE,NA,GF_c380586b88a8e87838fe73c72010c61d,GF,c114472ca04ca1b9a929d50d82a73458,Yes,yes,NA,NA,NA,234,1605,951
UGA,Uganda,prevalence,selfreport,NA,FSW,Katuna,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_8b478817fe3d6b985da1dbdbe294f8c8,GF,fee35ecb5363c27c49c62055ce024c9d,Yes,yes,NA,NA,NA,234,1606,952
UGA,Uganda,prevalence,selfreport,NA,FSW,Katwe-Kabatoro,NA,NA,NA,2013,NA,NA,NA,NA,0.5,NA,NA,2014 PLACE,NA,GF_f4fd519cfe17f50e0a553fa22eac3462,GF,77fe3b8f463f460ce097635d556f4e04,Yes,yes,NA,NA,NA,234,1607,953
UGA,Uganda,prevalence,selfreport,NA,FSW,Kayabwe,NA,NA,NA,2013,NA,NA,NA,NA,0.107,NA,NA,2014 PLACE,NA,GF_04642ff6aeb136e957ffcc52d740f821,GF,56756b90805e0a50a5c3fd21ef98d274,Yes,yes,NA,NA,NA,234,1608,954
UGA,Uganda,prevalence,selfreport,NA,FSW,Kigorobya,NA,NA,NA,2013,NA,NA,NA,NA,0.25,NA,NA,2014 PLACE,NA,GF_3e25cc3fd5a26af93957b5a7fe1e8e16,GF,4b080a010637284d3f6c7232cdd39513,Yes,yes,NA,NA,NA,234,1609,955
UGA,Uganda,prevalence,selfreport,NA,FSW,Kihiihi,NA,NA,NA,2013,NA,NA,NA,NA,0.111,NA,NA,2014 PLACE,NA,GF_ba1843a52039179a8ebd829a2b91cad7,GF,a501caab3c8e18d5faa4280d8f6cc9cb,Yes,yes,NA,NA,NA,234,1610,956
UGA,Uganda,prevalence,selfreport,NA,FSW,Kijungu,NA,NA,NA,2013,NA,NA,NA,NA,0.328,NA,NA,2014 PLACE,NA,GF_ccc40df20bd46214b15a9bc5629df30f,GF,a8a57bce09f260fccf319803d5db237e,Yes,yes,NA,NA,NA,234,1611,957
UGA,Uganda,prevalence,selfreport,NA,FSW,Kirundo,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_25659ea07eab035956e4d9074b89be45,GF,fbf8251ceb5b90948f80ed9801f74a04,Yes,yes,NA,NA,NA,234,1612,958
UGA,Uganda,prevalence,selfreport,NA,FSW,Kisiita Town Board,NA,NA,NA,2013,NA,NA,NA,NA,0.192,NA,NA,2014 PLACE,NA,GF_9847bf2dc8a289cbcf531436fa046dbc,GF,b9fa3e0b021ca8d676236d2a7de6f64f,Yes,yes,NA,NA,NA,234,1613,959
UGA,Uganda,prevalence,selfreport,NA,FSW,Kitebere,NA,NA,NA,2013,NA,NA,NA,NA,0.138,NA,NA,2014 PLACE,NA,GF_5435659b842239bc3144270975ef3061,GF,207374951602eba886462a6deb7c4a8c,Yes,yes,NA,NA,NA,234,1614,960
UGA,Uganda,prevalence,selfreport,NA,FSW,Kitgum,NA,NA,NA,2013,NA,NA,NA,NA,0.152,NA,NA,2014 PLACE,NA,GF_dbed6c2426426c9ff6bc679df6b9bc2b,GF,0c2119281d4222950a87caa82e6cebae,Yes,yes,NA,NA,NA,234,1615,961
UGA,Uganda,prevalence,selfreport,NA,FSW,Kitobo,NA,NA,NA,2013,NA,NA,NA,NA,0.25,NA,NA,2014 PLACE,NA,GF_d24458d7bc8e62b9e1d732a303afc447,GF,26154716956343cb20f0f2540084f02d,Yes,yes,NA,NA,NA,234,1616,962
UGA,Uganda,prevalence,selfreport,NA,FSW,Kwera,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_c315e0f7aa1e4129b131799e76895cc7,GF,8e5e027f66f46074e981babbe9a62080,Yes,yes,NA,NA,NA,234,1617,963
UGA,Uganda,prevalence,selfreport,NA,FSW,Kya-muhunga Tea Estate,NA,NA,NA,2013,NA,NA,NA,NA,0.231,NA,NA,2014 PLACE,NA,GF_9689eba202835153f165a4ebe09282e6,GF,f04ffa225a796896217f9215b0ea61bd,Yes,yes,NA,NA,NA,234,1618,964
UGA,Uganda,prevalence,selfreport,NA,FSW,Kyangwali,NA,NA,NA,2013,NA,NA,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_d15bcdc32c3c7857ab214e58aca63b6b,GF,70a46e68c9344f37df177d24dbc47717,Yes,yes,NA,NA,NA,234,1619,965
UGA,Uganda,prevalence,selfreport,NA,FSW,Lambu,NA,NA,NA,2013,NA,NA,NA,NA,0.364,NA,NA,2014 PLACE,NA,GF_a116d4db0067a30a76a479534a852dd9,GF,ea31955910c04156e90f3e23bcf7973c,Yes,yes,NA,NA,NA,234,1620,966
UGA,Uganda,prevalence,selfreport,NA,FSW,Lira,NA,NA,NA,2013,NA,NA,NA,NA,0.154,NA,NA,2014 PLACE,NA,GF_ca1f1bbc22332e0dc60d3e0c7777d394,GF,6b0bd423de66e4abf535fa5b37aa61df,Yes,yes,NA,NA,NA,234,1621,967
UGA,Uganda,prevalence,selfreport,NA,FSW,Lukaya-Bulingo,NA,NA,NA,2013,NA,NA,NA,NA,0.263,NA,NA,2014 PLACE,NA,GF_eaf22d961d22a26f31f6c72586dfe956,GF,557316435ad3fead920da0ec511648ac,Yes,yes,NA,NA,NA,234,1622,968
UGA,Uganda,prevalence,selfreport,NA,FSW,Lusalira,NA,NA,NA,2013,NA,NA,NA,NA,0.2,NA,NA,2014 PLACE,NA,GF_7b7a3f9c0b80356e59c3ce63b206c60f,GF,7201610410a889a89af53aaf3f7a33bb,Yes,yes,NA,NA,NA,234,1623,969
UGA,Uganda,prevalence,selfreport,NA,FSW,Mafubira,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_87dceaf5a2f4e87f130f099547946600,GF,9f91110aef8faf81c5101d61e4c59cd4,Yes,yes,NA,NA,NA,234,1624,970
UGA,Uganda,prevalence,selfreport,NA,FSW,Mahyoro,NA,NA,NA,2013,NA,NA,NA,NA,0.077,NA,NA,2014 PLACE,NA,GF_894ebfd903a173cf3fcdc5ca50941628,GF,553d4b14196d369120d8f599e48b0f70,Yes,yes,NA,NA,NA,234,1625,971
UGA,Uganda,prevalence,selfreport,NA,FSW,Malaba,NA,NA,NA,2013,NA,NA,NA,NA,0.078,NA,NA,2014 PLACE,NA,GF_7877f11b12d7f816e6908b31490f942b,GF,692c687c958d5772c7f312bc94fe287c,Yes,yes,NA,NA,NA,234,1626,972
UGA,Uganda,prevalence,selfreport,NA,FSW,Mbale,NA,NA,NA,2013,NA,NA,NA,NA,0.097,NA,NA,2014 PLACE,NA,GF_9a40a4b397e99c93074d674dd36659a8,GF,54c3038cbb22c7e251c15cd41dc04990,Yes,yes,NA,NA,NA,234,1627,973
UGA,Uganda,prevalence,selfreport,NA,FSW,Migeera,NA,NA,NA,2013,NA,NA,NA,NA,0.048,NA,NA,2014 PLACE,NA,GF_1fbc738a4b5c2bd7f382fe923e4ad745,GF,22bdac715bdaa2e6a57d0f2faa42994d,Yes,yes,NA,NA,NA,234,1628,974
UGA,Uganda,prevalence,selfreport,NA,FSW,Mityana,NA,NA,NA,2013,NA,NA,NA,NA,0.094,NA,NA,2014 PLACE,NA,GF_26d38e6b6e46c412a03eeb45b9bbb328,GF,08ea7b863317d5a0ad8f78388f67f016,Yes,yes,NA,NA,NA,234,1629,975
UGA,Uganda,prevalence,selfreport,NA,FSW,Mpigi,NA,NA,NA,2013,NA,NA,NA,NA,0,NA,NA,2014 PLACE,NA,GF_10a54f9a0f338753cbf3c768358cba80,GF,8aaabe8b143d1ff9272ac4a76cf58e75,Yes,yes,NA,NA,NA,234,1630,976
UGA,Uganda,prevalence,selfreport,NA,FSW,Mpigi Town CouNakasongola,NA,NA,NA,2013,NA,NA,NA,NA,0.083,NA,NA,2014 PLACE,NA,GF_90399622aa155d4092b65d5fb9bcfe23,GF,38e30de1289b15f4a95c3374fb4c005b,Yes,yes,NA,NA,NA,234,1631,977
UGA,Uganda,prevalence,selfreport,NA,FSW,Mpondwe-Lhubiriha,NA,NA,NA,2013,NA,NA,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_d133de0e9e2e6b02e1167ec9725d234e,GF,ff50d44c99c68a8beeeb1f8c15a6f09d,Yes,yes,NA,NA,NA,234,1632,978
UGA,Uganda,prevalence,selfreport,NA,FSW,Mucwini,NA,NA,NA,2013,NA,NA,NA,NA,0.04,NA,NA,2014 PLACE,NA,GF_28721ee6cfa314d029401657c3400983,GF,f8729c2c55702eb2616a8565db991cb0,Yes,yes,NA,NA,NA,234,1633,979
UGA,Uganda,prevalence,selfreport,NA,FSW,Muhanga,NA,NA,NA,2013,NA,NA,NA,NA,0.333,NA,NA,2014 PLACE,NA,GF_417bd6df7ea8c61940460d565764dd64,GF,8799b86a957112a74fec1a943129b3b2,Yes,yes,NA,NA,NA,234,1634,980
UGA,Uganda,prevalence,selfreport,NA,FSW,Nagongera,NA,NA,NA,2013,NA,NA,NA,NA,0.167,NA,NA,2014 PLACE,NA,GF_6f7a7c82235cc5681bceb93b9b29d456,GF,7db250333ffd331faff4e113d866d92a,Yes,yes,NA,NA,NA,234,1635,981
UGA,Uganda,prevalence,selfreport,NA,FSW,Nebbi,NA,NA,NA,2013,NA,NA,NA,NA,0.012,NA,NA,2014 PLACE,NA,GF_8312967e0e91dfaeb27154006739c0f4,GF,87ada5b95fe811c8f514afba96512990,Yes,yes,NA,NA,NA,234,1636,982
UGA,Uganda,prevalence,selfreport,NA,FSW,Nkono,NA,NA,NA,2013,NA,NA,NA,NA,0.133,NA,NA,2014 PLACE,NA,GF_758fd918b3108d97dd94ef20ff3a5c75,GF,a4ec8c1a93237926b72a3f7339f690f0,Yes,yes,NA,NA,NA,234,1637,983
UGA,Uganda,prevalence,selfreport,NA,FSW,Nkono,NA,NA,NA,2013,NA,NA,NA,NA,0.186,NA,NA,2014 PLACE,NA,GF_1f60ac2b291dd7fe2232a0f7b1ef9fb0,GF,091bc92eacdb7f1403d75784ddadbd19,Yes,yes,NA,NA,NA,234,1638,984
UGA,Uganda,prevalence,selfreport,NA,FSW,Nyeihanga,NA,NA,NA,2013,NA,NA,NA,NA,0.4,NA,NA,2014 PLACE,NA,GF_34515a38663f8b6c48556030e3f64219,GF,f66b7157e93c170525db34b1119400ad,Yes,yes,NA,NA,NA,234,1639,985
UGA,Uganda,prevalence,selfreport,NA,FSW,Nyendo,NA,NA,NA,2013,NA,NA,NA,NA,0.08,NA,NA,2014 PLACE,NA,GF_c5a37cc56155a430d172a31eacccf252,GF,b092428932f4c23612ed4d791a44f963,Yes,yes,NA,NA,NA,234,1640,986
UGA,Uganda,prevalence,selfreport,NA,FSW,Pader,NA,NA,NA,2013,NA,NA,NA,NA,0.118,NA,NA,2014 PLACE,NA,GF_781c8c9c25ded740647ecc616578b053,GF,60d03bc956a5a2e44c9a979cc346c240,Yes,yes,NA,NA,NA,234,1641,987
UGA,Uganda,prevalence,selfreport,NA,FSW,Pajule Town Board,NA,NA,NA,2013,NA,NA,NA,NA,0.091,NA,NA,2014 PLACE,NA,GF_ee49d060fd7b4d5bb5e56d96ea03ea8f,GF,fac73f8af58d9875a4f6cb20713f8bab,Yes,yes,NA,NA,NA,234,1642,988
UGA,Uganda,prevalence,selfreport,NA,FSW,Pakwach,NA,NA,NA,2013,NA,NA,NA,NA,0.033,NA,NA,2014 PLACE,NA,GF_efaef6775c29609330d156509551dc6a,GF,92efba76b231fa7c43fcc959360c7f52,Yes,yes,NA,NA,NA,234,1643,989
UGA,Uganda,prevalence,selfreport,NA,FSW,Panyimur,NA,NA,NA,2013,NA,NA,NA,NA,0.055,NA,NA,2014 PLACE,NA,GF_cc350b96b66694fbcbf5d311fff11a12,GF,bfb803777b2ec49a138b4babbe2ed1df,Yes,yes,NA,NA,NA,234,1644,990
UGA,Uganda,prevalence,selfreport,NA,FSW,Rhino Camp Zone,NA,NA,NA,2013,NA,NA,NA,NA,0.059,NA,NA,2014 PLACE,NA,GF_94426d4da1cd46933b130cef6d4d9174,GF,8af68f7156229040661332f4920ae8fa,Yes,yes,NA,NA,NA,234,1645,991
UGA,Uganda,prevalence,selfreport,NA,FSW,Ruti,NA,NA,NA,2013,NA,NA,NA,NA,0.222,NA,NA,2014 PLACE,NA,GF_6c3b024b9bfe71e2812e366d2326d35e,GF,414535727917df63c821b93e75cfd281,Yes,yes,NA,NA,NA,234,1646,992
UGA,Uganda,prevalence,selfreport,NA,FSW,Rwentuha,NA,NA,NA,2013,NA,NA,NA,NA,0.158,NA,NA,2014 PLACE,NA,GF_86d97436abf741c55ce2b35e4bc0c057,GF,23e6ce887e86a5d61bf1a213165b7a94,Yes,yes,NA,NA,NA,234,1647,993
UGA,Uganda,prevalence,selfreport,NA,FSW,Sironko,NA,NA,NA,2013,NA,NA,NA,NA,0.25,NA,NA,2014 PLACE,NA,GF_8a0567c976970ea48d237c490f69d167,GF,c3b9f47047fac7a179e215926e0b4b22,Yes,yes,NA,NA,NA,234,1648,994
UGA,Uganda,prevalence,selfreport,NA,FSW,Soroti,NA,NA,NA,2013,NA,NA,NA,NA,0.067,NA,NA,2014 PLACE,NA,GF_4ef97aa4b22d885b554d83088dde0900,GF,d2fa05989d5f35207af1a5aa4944fc39,Yes,yes,NA,NA,NA,234,1649,995
UGA,Uganda,prevalence,selfreport,NA,FSW,Ssenyondo,NA,NA,NA,2013,NA,NA,NA,NA,0.111,NA,NA,2014 PLACE,NA,GF_d3bcbebec8dcfabe18c4f7f31dc0d862,GF,f581eccdfd0700efbb14ed2434e8db60,Yes,yes,NA,NA,NA,234,1650,996
UGA,Uganda,prevalence,selfreport,NA,FSW,Tororo,NA,NA,NA,2013,NA,NA,NA,NA,0.224,NA,NA,2014 PLACE,NA,GF_acd3192f7252f64ea955ca5bb2d3dd11,GF,ac57a02147eedc94452cc306932426c6,Yes,yes,NA,NA,NA,234,1651,997
UGA,Uganda,prevalence,selfreport,NA,FSW,Vurra,NA,NA,NA,2013,NA,NA,NA,NA,0.091,NA,NA,2014 PLACE,NA,GF_730a933104fd04b4d519c5873fae5720,GF,87e77ef216a3c17c58662b4c5015491c,Yes,yes,NA,NA,NA,234,1652,998
UGA,Uganda,prevalence,selfreport,NA,FSW,Zengebe Parish,NA,NA,NA,2013,NA,NA,NA,NA,0.222,NA,NA,2014 PLACE,NA,GF_6939e0b1fca6e997b22f6272ddeb94b1,GF,c76b7a6eeec1c1bf6bf71425406ca0ad,Yes,yes,NA,NA,NA,234,1653,999
ZAF,South Africa,prevalence,lab,NA,FSW,Eastern Cape,NA,NA,NA,2019,NA,NA,NA,NA,0.6513,NA,261,Milovanovic et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8330713/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,257,1654,1000
ZAF,South Africa,prevalence,lab,NA,MSM,Ehlanzeni DM,NA,NA,NA,2012,NA,NA,NA,0.091,0.137,0.196,259,Lane et al,NA,CDC_fe722391cc77c6b9fc2dbae29c567392,CDC,cfa34b506111fe1522fcf7042e850ded,Yes,yes,NA,NA,NA,242,1655,1001
ZAF,South Africa,prevalence,lab,NA,FSW,Free State,NA,NA,NA,2019,NA,NA,NA,NA,0.7316,NA,190,Milovanovic et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8330713/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,257,1657,1002
ZAF,South Africa,prevalence,lab,NA,MSM,Gert Sibande DM,NA,NA,Y015_049,2012,NA,NA,NA,0.21100000000000002,0.283,0.353,295,Lane et al,NA,KP Atlas_78c39931c851fe6e841c2c78a346ad6e,KP Atlas,86b1c07a98b6415fa34faf5cd3d3ca92,Yes,yes,NA,NA,NA,242,1658,1003
ZAF,South Africa,prevalence,lab,NA,PWID,Gauteng,NA,NA,NA,2013,NA,NA,NA,NA,0.16,NA,150,Scheibe et al (2016),NA,CDC_d4d345ec17b68a2e35c9ea134a665d9d,CDC,1d20b7796ff5aef5a75b33a01cfbe5d8,Yes,yes,NA,NA,NA,238,1659,1004
ZAF,South Africa,prevalence,lab,NA,FSW,Gauteng,NA,NA,NA,2019,NA,NA,NA,NA,0.6509,NA,865,Milovanovic et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8330713/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,257,1660,1005
ZMB,Zambia,prevalence,lab,NA,MSM,Kitwe,NA,NA,Y015_049,2021,NA,NA,NA,0.081,0.094,0.107,249,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,258,1661,1006
ZMB,Zambia,prevalence,lab,NA,MSM,Livingstone,NA,NA,Y015_049,2021,NA,NA,NA,0.1,0.109,0.118,339,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,258,1662,1007
ZMB,Zambia,prevalence,lab,NA,MSM,Lusaka,NA,NA,Y015_049,2021,NA,NA,NA,0.205,0.229,0.251,310,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,258,1663,1008
ZMB,Zambia,prevalence,lab,NA,MSM,Solwezi,NA,NA,Y015_049,2021,NA,NA,NA,0.05,0.059,0.068,190,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,258,1664,1009
ZMB,Zambia,prevalence,lab,NA,TGW,Kitwe,NA,NA,Y015_049,2021,NA,NA,NA,0.124,0.141,0.16,14,2021 BBS,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,258,1665,1010
ZMB,Zambia,prevalence,lab,NA,TGW,Livingstone,NA,NA,Y015_049,2021,NA,NA,NA,0.069,0.1,0.133,14,2021 BBS,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,258,1666,1011
ZMB,Zambia,prevalence,lab,NA,TGW,Lusaka,NA,NA,Y015_049,2021,NA,NA,NA,0.258,0.28300000000000003,0.308,41,2021 BBS,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,258,1667,1012
ZMB,Zambia,prevalence,lab,NA,TGW,Solwezi,NA,NA,Y015_049,2021,NA,NA,NA,0.062,0.071,0.081,8,2021 BBS,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,258,1668,1013
ZMB,Zambia,prevalence,lab,NA,FSW,Livingstone,NA,NA,Y020_024,2017,NA,NA,NA,NA,0.275,NA,131,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1669,1014
ZMB,Zambia,prevalence,lab,NA,FSW,Livingstone,NA,NA,Y025_029,2017,NA,NA,NA,NA,0.471,NA,150,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1670,1015
ZMB,Zambia,prevalence,lab,NA,FSW,Livingstone,NA,NA,Y030_034,2017,NA,NA,NA,NA,0.621,NA,115,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1671,1016
ZMB,Zambia,prevalence,lab,NA,FSW,Livingstone,NA,NA,Y035_049,2017,NA,NA,NA,NA,0.823,NA,102,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1672,1017
ZMB,Zambia,prevalence,lab,NA,FSW,Lusaka,NA,NA,Y020_024,2017,NA,NA,NA,NA,0.245,NA,173,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1673,1018
ZMB,Zambia,prevalence,lab,NA,FSW,Lusaka,NA,NA,Y025_029,2017,NA,NA,NA,NA,0.494,NA,118,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1674,1019
ZMB,Zambia,prevalence,lab,NA,FSW,Lusaka,NA,NA,Y030_034,2017,NA,NA,NA,NA,0.559,NA,72,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1675,1020
ZMB,Zambia,prevalence,lab,NA,FSW,Lusaka,NA,NA,Y035_049,2017,NA,NA,NA,NA,0.748,NA,104,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1676,1021
ZMB,Zambia,prevalence,lab,NA,FSW,Ndola,NA,NA,Y020_024,2017,NA,NA,NA,NA,0.198,NA,174,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1677,1022
ZMB,Zambia,prevalence,lab,NA,FSW,Ndola,NA,NA,Y025_029,2017,NA,NA,NA,NA,0.589,NA,103,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1678,1023
ZMB,Zambia,prevalence,lab,NA,FSW,Ndola,NA,NA,Y030_034,2017,NA,NA,NA,NA,0.618,NA,90,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1679,1024
