iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
BFA,Burkina Faso,lab,FSW,Ouagadaougou,2010,NA,NA,0.103,NA,454,NA,NA,KP Atlas_facb82af40ca69f75005ab34a1869207,04e214bd134b0c3e8bbe5d2647cb2bd7,NA,Yes,yes,NA,NA,1836
BFA,Burkina Faso,lab,FSW,Tenkodogo,2010,NA,NA,0.115,NA,52,ENQUÃŠTE DE SURVEILLANCE COMPORTEMENTALE AUPRÃˆS DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_b1a00da8888b18886cf37140af4c49f5,5fb15af5ea5cddbb89ed06095b7218a8,NA,Yes,yes,NA,NA,1837
BFA,Burkina Faso,lab,FSW,Pouytenga,2010,NA,NA,0.118,NA,52,ENQUÃŠTE DE SURVEILLANCE COMPORTEMENTALE AUPRÃˆS DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_ddbca6a30d6b5e4c6e07ae8422dc6c2b,d3d8494892cc3fbd29d848bd55ccf6d0,NA,Yes,yes,NA,NA,1838
BFA,Burkina Faso,lab,FSW,Koudougou,2010,NA,NA,0.143,NA,49,ENQUÃŠTE DE SURVEILLANCE COMPORTEMENTALE AUPRÃˆS DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_2347d80f7e0fffc903359aa2cb837471,1f95723033f93ad50ecf2e32c881af81,NA,Yes,yes,NA,NA,1839
BFA,Burkina Faso,lab,FSW,Ouagadaougou,2010,NA,NA,0.149,NA,285,ENQUÃŠTE DE SURVEILLANCE COMPORTEMENTALE AUPRÃˆS DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_2c648fa51da70f4ed1e668411cf0971e,9911ebfdeab921ca7e922e87e384a420,NA,Yes,yes,NA,NA,1840
BFA,Burkina Faso,lab,FSW,Gaoua,2010,NA,NA,0.18,NA,49,ENQUÃŠTE DE SURVEILLANCE COMPORTEMENTALE AUPRÃˆS DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_829a0c45d3de283000cd79561f70eac6,7aedb332700c9d362b059f9e0712d99f,NA,Yes,yes,NA,NA,1841
BFA,Burkina Faso,lab,FSW,Bobo-Dioulasso,2010,NA,NA,0.204,NA,294,ENQUÃŠTE DE SURVEILLANCE COMPORTEMENTALE AUPRÃˆS DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_f43e32eae87928658b89e205a7be1555,d119352de8faa26c8eb56a3df637724d,NA,Yes,yes,NA,NA,1842
BFA,Burkina Faso,lab,FSW,Bittou,2010,NA,NA,0.362,NA,47,ENQUÃŠTE DE SURVEILLANCE COMPORTEMENTALE AUPRÃˆS DES GROUPES A HAUT RISQUE : TRAVAILLEUSES DU SEXE (TS) ET LEURS CLIENTS AU BURKINA FASO,NA,KP Atlas_faa552a90b5a791aedd5a00550ff2cd7,130dbdd57c2eea80d423da5c78a2342c,NA,Yes,yes,NA,NA,1843
BFA,Burkina Faso,lab,FSW,Sahel,2017,NA,NA,0.018,NA,170,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_14f8f9befa462f678905eb465e5721ff,f569677b94c61533a0261ac589ae6795,NA,Yes,yes,NA,NA,1863
BFA,Burkina Faso,lab,FSW,Nord,2017,NA,NA,0.032,NA,222,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_115ae7ccd1eb29ea0beca91e97326053,ba6b21c85ab5c8eca55f1a784120d790,NA,Yes,yes,NA,NA,1864
BFA,Burkina Faso,lab,FSW,Centre-Nord,2017,NA,NA,0.035,NA,202,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_47b54a20b8915784f4e4637149b9424c,baf2b77944ab2026b0b6ec022dd32b32,NA,Yes,yes,NA,NA,1865
BFA,Burkina Faso,lab,FSW,Burkina Faso,2017,Y015_024,NA,0.036,NA,2453,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,KP Atlas_ceab31b21ad0a408321a6c13913fdd32,21ef8d9fe8162711c0b6a0504f9ae989,NA,Yes,yes,NA,NA,1866
BFA,Burkina Faso,lab,FSW,Plateau Central,2017,NA,NA,0.037,NA,187,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_8ffb8006c6708d37b2982863f41e862d,dc46c62d7414fd1234a29237e4687423,NA,Yes,yes,NA,NA,1867
BFA,Burkina Faso,lab,FSW,Est,2017,NA,NA,0.04,NA,321,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_2595dca7f6f577717b9cfa58de9dae28,20fbf320e6634daa22e27649c423379c,NA,Yes,yes,NA,NA,1868
BFA,Burkina Faso,lab,FSW,Sud-Ouest,2017,NA,NA,0.042,NA,165,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_4655a84710693d1c8a2734ef34459b84,5e1a2a42053b738225c016d8f381c32a,NA,Yes,yes,NA,NA,1869
BFA,Burkina Faso,lab,FSW,Hauts Bassins,2017,NA,NA,0.049,NA,1081,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_bb6f6dc42edcc268a3b310ea1f04c731,e3411fe641d1d26e82121566c767d784,NA,Yes,yes,NA,NA,1870
BFA,Burkina Faso,lab,FSW,Centre,2017,NA,NA,0.06,NA,1334,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_0f279b3b4e91d37030dbd8ef6d14349c,2e2f440f4d9695dab7edce2ef07f0b04,NA,Yes,yes,NA,NA,1871
BFA,Burkina Faso,lab,FSW,Centre-Sud,2017,NA,NA,0.06,NA,116,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_fadc2a19dccb1ce06aac6b92f331e6a8,c76e1e9328ce88edbfa2335c685a24e6,NA,Yes,yes,NA,NA,1872
BFA,Burkina Faso,lab,FSW,Centre-Est,2017,NA,NA,0.064,NA,377,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_754b65904aa5fae30b66dad1c91938cd,dce6525d45a49fcdda7b87a48d54e7a6,NA,Yes,yes,NA,NA,1873
BFA,Burkina Faso,lab,FSW,Burkina Faso,2017,Y025_049,NA,0.073,NA,2331,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,KP Atlas_21425281ada968640f35807af2985a6d,34e79a1634eede4e5ae1f7a21fb8b18a,NA,Yes,yes,NA,NA,1874
BFA,Burkina Faso,lab,FSW,Centre-Ouest,2017,NA,NA,0.073,NA,164,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_800c6ea813b71785a634b537e1c5429f,61fc28ffbf7e4f66446046257fd6e4d2,NA,Yes,yes,NA,NA,1875
BFA,Burkina Faso,lab,FSW,Boucle du Mouhon,2017,NA,NA,0.093,NA,324,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_53afcdde1257ddd9432a20c34da997b7,f9286874f08dd10dca3093b19d493aa6,NA,Yes,yes,NA,NA,1876
BFA,Burkina Faso,lab,FSW,Cascades,2017,NA,NA,0.153,NA,111,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST",NA,GF_bfecce1c3ed6ed0db0704b6c2ab92362,cc314b81df5f464fbb8fd01afb8d3a7f,NA,Yes,yes,NA,NA,1877
BFA,Burkina Faso,lab,MSM,Boucle du Mouhoun,2017,NA,NA,0,NA,3,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,GF_00d2631b601f85da697329e944247957,e30a2ebb96e0a6da1492998d5ea473d8,NA,Yes,yes,NA,NA,1892
BFA,Burkina Faso,lab,MSM,Centre-Est,2017,NA,NA,0,NA,25,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,GF_70b5958bb6c141faf789650f305d8b12,ab7a28fcbb3bf08cb2e839abd7578b3f,NA,Yes,yes,NA,NA,1893
BFA,Burkina Faso,lab,MSM,Nord,2017,NA,NA,0,NA,11,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,GF_09dfbcdabdd3c7d1c60bb7e6a1d4c0ef,19367f6030f380515cca03de4460cd84,NA,Yes,yes,NA,NA,1894
BFA,Burkina Faso,lab,MSM,Burkina Faso,2017,Y015_024,NA,0.012,NA,421,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,KP Atlas_8d0ba250792253c349aed052ec2aadf1,14c343dfea01c581d17f679f8f2b41dd,NA,Yes,yes,NA,NA,1895
BFA,Burkina Faso,lab,MSM,Centre,2017,NA,NA,0.014,NA,276,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,GF_bf6093a60720011c7292b312f77baa75,05b748ef7c73081b67c4c401714d4502,NA,Yes,yes,NA,NA,1896
BFA,Burkina Faso,lab,MSM,Hauts Bassins,2017,NA,NA,0.019,NA,206,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,GF_84c65aed27e11a9cb77faa6ed8aadec5,21c2affedd54f889a948dbd13775e817,NA,Yes,yes,NA,NA,1897
BFA,Burkina Faso,lab,MSM,Cascades,2017,NA,NA,0.033,NA,60,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,GF_00dd5a2ec4a53008838d3163ce937ef6,21a71d2b2d5bdceead0a41a7e419d8d6,NA,Yes,yes,NA,NA,1898
BFA,Burkina Faso,lab,MSM,Burkina Faso,2017,Y025_049,NA,0.035,NA,171,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,KP Atlas_875828f879db7709f9cabc848195b89a,bf60c9f59ba9fc44c46902055192470c,NA,Yes,yes,NA,NA,1899
BFA,Burkina Faso,lab,MSM,Centre-ouest,2017,NA,NA,0.091,NA,11,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,GF_bfa7d2d758aba75b8407c69c3cc578a2,54ff7d773d783a981376a6a1eff06ba8,NA,Yes,yes,NA,NA,1900
BFA,Burkina Faso,lab,PWID,Boucle du Mouhon,2017,NA,NA,0,NA,30,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1902
BFA,Burkina Faso,lab,PWID,Cascades,2017,NA,NA,0,NA,19,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1903
BFA,Burkina Faso,lab,PWID,Centre,2017,NA,NA,0.011000000000000001,NA,362,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1904
BFA,Burkina Faso,lab,PWID,Centre-Ouest,2017,NA,NA,0,NA,1,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1905
BFA,Burkina Faso,lab,PWID,Centre-Sud,2017,NA,NA,0.017,NA,60,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1906
BFA,Burkina Faso,lab,PWID,Hauts Bassins,2017,NA,NA,0.009,NA,116,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1907
BFA,Burkina Faso,lab,PWID,Burkina Faso,2017,Y015_024,NA,0.003,NA,293,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1908
BFA,Burkina Faso,lab,PWID,Burkina Faso,2017,Y025_049,NA,0.017,NA,295,"Cartographie programmatique , estimation de la taille et enquâˆšâ„¢te bio comportementale parmi les populations clâˆšÂ©s ( PS, HSH, UD) au Burkina Faso par le SP/CNLS IST.",NA,NA,NA,NA,Yes,yes,NA,NA,1909
BFA,Burkina Faso,lab,MSM,"Bobo-Dioulasso, Ouagadougou",2013,NA,NA,0.0326087,NA,552,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,1910
BFA,Burkina Faso,lab,TG,"Bobo-Dioulasso, Ouagadougou",2013,NA,NA,0.02777778,NA,108,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,1911
BFA,Burkina Faso,lab,MSM,"Bobo-Dioulasso, Ouagadougou",2016,NA,NA,0.05,NA,22,Stahlman et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC4949310/,NA,NA,NA,Yes,yes,NA,NA,1912
BFA,Burkina Faso,lab,TG,"Bobo-Dioulasso, Ouagadougou",2016,NA,NA,0.051,NA,5,Stahlman et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC4949310/,NA,NA,NA,Yes,yes,NA,NA,1913
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Abidjan,2012,Y015_024,NA,0.124,NA,355,"Ã‰TUDE SUR LE VIH ET LES FACTEURS DE RISQUES ASSOCIÃ‰S CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES A ABIDJAN, CÃ”TE Dâ€™IVOIRE",NA,KP Atlas_8af5b9c862f5f85f91a6a2e9266794d6,c643d921ad189cbe6c1702aa59cff4fb,NA,Yes,yes,NA,NA,1950
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Abidjan,2012,Y015_049,0.13,0.18,0.231,601,"Ã‰TUDE SUR LE VIH ET LES FACTEURS DE RISQUES ASSOCIÃ‰S CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES A ABIDJAN, CÃ”TE Dâ€™IVOIRE",NA,KP Atlas_e749013c2afc27a7c15bf7bb48ba57be,8361d97bba353c0d1099fe75a48b9a44,NA,Yes,yes,NA,NA,1951
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Abidjan,2012,Y025_049,NA,0.258,NA,226,"Ã‰TUDE SUR LE VIH ET LES FACTEURS DE RISQUES ASSOCIÃ‰S CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES A ABIDJAN, CÃ”TE Dâ€™IVOIRE",NA,KP Atlas_7eda114dee484f4956a8a8e925cdcda6,60bb5deadef23cbad4a6f8f4c11c506d,NA,Yes,yes,NA,NA,1952
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,CâˆšÂ¥te d'Ivoire,2015,Y015_024,NA,0.095,NA,793,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakeÌ, Gagnoa, et Yamoussoukro",NA,KP Atlas_cae40dd1229218e1441089e7766d697e,626a85951be1c3e63e743e20c4fefa25,NA,Yes,yes,NA,NA,1955
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,CâˆšÂ¥te d'Ivoire,2015,Y025_049,NA,0.14,NA,508,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakeÌ, Gagnoa, et Yamoussoukro",NA,KP Atlas_f7252afd6209001b8d61c0956b7988c1,b9dd2163baaa98b3cb7e4dd7f22ceb1a,NA,Yes,yes,NA,NA,1956
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,BouakâˆšÂ©,2015,NA,NA,0.035,NA,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakeÌ, Gagnoa, et Yamoussoukro",NA,GF_1e54088b46b24feae50eb9b5c42c4892,64f8f7e613c4f138f79953e86d81ee16,NA,Yes,yes,NA,NA,1957
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Agboville,2015,NA,NA,0.046,NA,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakeÌ, Gagnoa, et Yamoussoukro",NA,GF_2865c4079ed2411f1787b83fdcb04e00,87b5c3c9ae72b0e28cfcfcdbc2301724,NA,Yes,yes,NA,NA,1958
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Gagnoa,2015,NA,NA,0.047,NA,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakeÌ, Gagnoa, et Yamoussoukro",NA,GF_10e171bd68a837f634c03b0f5fcbdfc3,c993ecf1725295ebfef654be5d235392,NA,Yes,yes,NA,NA,1959
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Yamoussoukro,2015,NA,NA,0.1,NA,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakeÌ, Gagnoa, et Yamoussoukro",NA,GF_b764d6321a630d7042433aa5b0286bc2,61dc687c7ba2fb494e5445a02b4411a9,NA,Yes,yes,NA,NA,1960
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Abidjan,2015,NA,NA,0.293,NA,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakeÌ, Gagnoa, et Yamoussoukro",NA,GF_54e5ac928c3ced218d28d6c21931b712,58b0c1eedcc8955dc45155eeba1840f6,NA,Yes,yes,NA,NA,1961
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Divo,2019,Y015_999,1,0.026000000000000002,0.040999999999999995,200,"enqueÌ‚te bio comportementale du VIH et de la syphilis chez les Hommes ayant des rapports Sexuels avec dâ€™autres Hommes (HSH) dans les villes de Divo, Daloa, Abengourou, BouafleÌ et Korhogo",NA,NA,NA,NA,Yes,yes,NA,NA,1962
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Abengourou,2019,Y015_999,0.073,0.113,0.152,184,"enqueÌ‚te bio comportementale du VIH et de la syphilis chez les Hommes ayant des rapports Sexuels avec dâ€™autres Hommes (HSH) dans les villes de Divo, Daloa, Abengourou, BouafleÌ et Korhogo",NA,NA,NA,NA,Yes,yes,NA,NA,1963
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Bouafle,2019,Y015_999,0.026000000000000002,0.052000000000000005,0.08199999999999999,202,"enqueÌ‚te bio comportementale du VIH et de la syphilis chez les Hommes ayant des rapports Sexuels avec dâ€™autres Hommes (HSH) dans les villes de Divo, Daloa, Abengourou, BouafleÌ et Korhogo",NA,NA,NA,NA,Yes,yes,NA,NA,1964
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Daloa,2019,Y015_999,0.07,0.094,0.11900000000000001,387,"enqueÌ‚te bio comportementale du VIH et de la syphilis chez les Hommes ayant des rapports Sexuels avec dâ€™autres Hommes (HSH) dans les villes de Divo, Daloa, Abengourou, BouafleÌ et Korhogo",NA,NA,NA,NA,Yes,yes,NA,NA,1965
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Korhogo,2019,Y015_999,0.002,0.028999999999999998,0.057,292,"enqueÌ‚te bio comportementale du VIH et de la syphilis chez les Hommes ayant des rapports Sexuels avec dâ€™autres Hommes (HSH) dans les villes de Divo, Daloa, Abengourou, BouafleÌ et Korhogo",NA,NA,NA,NA,Yes,yes,NA,NA,1966
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,PWID,Abidjan,2014,Y015_999,0,0.053,0.11199999999999999,57,SantÃ© des personnes usagÃ¨res de drogue Ã  Abidjan en CÃ´te dâ€™Ivoire,NA,GF_31ec7b7533a5a76b12f8932989524e96,830797ae35ebfe27e2527aa5f331804d,NA,Yes,yes,NA,NA,2029
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,PWID,Abidjan,2019,Y015_999,0.017,0.034,0.05,452,ENQUETE BIO-COMPORTEMENTALE CHEZ LES USAGERS DE DROGUES Y COMPRIS LES USAGERS DE DROGUES INJECTABLES A ABIDJAN,NA,KP Atlas_b8feaf3831bfc451785f8d3e74c7679f,df5294cbed96d6747ae7676eb83b7e98,NA,Yes,yes,NA,NA,2030
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,TG,Abidjan,2019,NA,NA,0.247,NA,178,RAPPORT DE Lâ€™Ã‰TUDE POUR Lâ€™IDENTIFICATION DES BESOINS SPÃ‰CIFIQUES EN MATIÃˆRE DE PRÃ‰VENTION ET PRISE EN CHARGE IST-VIH/SIDA CHEZ LES PERSONNES TRANSGENRES A ABIDJAN â€“ COTE Dâ€™IVOIRE,NA,NA,NA,NA,Yes,yes,NA,NA,2032
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,FSW,Katiola,2020,NA,NA,0.071,NA,347,"EnquÃªte bio-comportementale et cartographique en direction des travailleuses de sexe dans cinq localitÃ©s de la CÃ´te dâ€™Ivoire : Katiola, Yamoussoukro, SoubrÃ©, Aboisso, Agboville.",NA,NA,NA,NA,Yes,yes,NA,NA,2033
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,FSW,Agboville,2020,NA,NA,0.028999999999999998,NA,230,"EnquÃªte bio-comportementale et cartographique en direction des travailleuses de sexe dans cinq localitÃ©s de la CÃ´te dâ€™Ivoire : Katiola, Yamoussoukro, SoubrÃ©, Aboisso, Agboville.",NA,NA,NA,NA,Yes,yes,NA,NA,2034
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,FSW,Soubre,2020,NA,NA,0.034,NA,200,"EnquÃªte bio-comportementale et cartographique en direction des travailleuses de sexe dans cinq localitÃ©s de la CÃ´te dâ€™Ivoire : Katiola, Yamoussoukro, SoubrÃ©, Aboisso, Agboville.",NA,NA,NA,NA,Yes,yes,NA,NA,2035
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,FSW,ABOISSO,2020,NA,NA,0.052000000000000005,NA,200,"EnquÃªte bio-comportementale et cartographique en direction des travailleuses de sexe dans cinq localitÃ©s de la CÃ´te dâ€™Ivoire : Katiola, Yamoussoukro, SoubrÃ©, Aboisso, Agboville.",NA,NA,NA,NA,Yes,yes,NA,NA,2036
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,FSW,Yamoussoukro,2020,NA,NA,0.039,NA,200,"EnquÃªte bio-comportementale et cartographique en direction des travailleuses de sexe dans cinq localitÃ©s de la CÃ´te dâ€™Ivoire : Katiola, Yamoussoukro, SoubrÃ©, Aboisso, Agboville.",NA,NA,NA,NA,Yes,yes,NA,NA,2037
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,TG,"Abidjan, Bouake, Gagnoa, Yamoussoukro",2016,NA,NA,0.25503356,NA,298,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,2038
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,"Abidjan, Bouake, Gagnoa, Yamoussoukro",2016,NA,NA,0.07963446,NA,766,Poteat 2017,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1002422,NA,NA,NA,Yes,yes,NA,NA,2039
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,"Abidjan, Bouake, Gagnoa, Yamoussoukro",2015,NA,NA,0.073,NA,55,Stahlman et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC4949310/,NA,NA,NA,Yes,yes,NA,NA,2040
