iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
COD,Congo - Kinshasa,SS-PSE,FSW,Kindu,2019,776,2786,5264,NA,NA,NA,"ENQU�TE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPR�S DES POPULATIONS CLES � RISQUE DE L�INFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,311
COD,Congo - Kinshasa,SS-PSE,FSW,Goma,2019,1176,3421,5239,NA,NA,NA,"ENQU�TE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPR�S DES POPULATIONS CLES � RISQUE DE L�INFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,312
COD,Congo - Kinshasa,SS-PSE,FSW,Bukavu,2019,722,2602,5174,NA,NA,NA,"ENQU�TE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPR�S DES POPULATIONS CLES � RISQUE DE L�INFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,313
COD,Congo - Kinshasa,SS-PSE,FSW,Kisangani,2019,805,2705,5162,NA,NA,NA,"ENQU�TE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPR�S DES POPULATIONS CLES � RISQUE DE L�INFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,Yes,yes,NA,NA,314
ETH,Ethiopia,2S-CRC,FSW,Adama,2013,1089,1183,1276,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_ee6077c7614bbbf53c83d889dca343e2,b5d6d0e6f1f0a0a1029bf2f2f139c82f,Yes,yes,NA,NA,340
ETH,Ethiopia,Unique object,FSW,Adama,2013,1534,1750,1965,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_94f45eb82611f3c191633234088a4d55,3564c72e1262f75442cc0fa8593151c3,Yes,yes,NA,NA,341
ETH,Ethiopia,2S-CRC,FSW,Addis Ababa,2013,7376,8541,9706,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_244b0b3920cf267e72fd00ed1fbc48b4,32c20c0a1d27da81052e95bd7a6ec058,Yes,yes,NA,NA,343
ETH,Ethiopia,Unique object,FSW,Addis Ababa,2013,8662,10092,11522,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_1d101e9bac69c29dbfc69cf117aaac50,9bb49ef24a5db651406da4fc306772b3,Yes,yes,NA,NA,344
ETH,Ethiopia,2S-CRC,FSW,Assosa,2013,334,360,387,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GAM_be74ddaa994aeda34ea671356a75cb18,a5010ae8af5017f04ea7d73b80aa8444,Yes,yes,NA,NA,345
ETH,Ethiopia,2S-CRC,FSW,Bahir Dar Sp Zone,2013,971,1040,1108,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_07a7b36e9b36334d155ff82883944b1a,416215ab3f995c071a0e7457791050ae,Yes,yes,NA,NA,346
ETH,Ethiopia,Unique object,FSW,Bahir Dar Sp Zone,2013,995,1068,1140,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_609786ab7a0f3af9c2a5a44450d73314,75cf7c95b3c8c2ee0a5599f582798749,Yes,yes,NA,NA,347
ETH,Ethiopia,2S-CRC,FSW,Dire Dawa,2013,940,1006,1073,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_c592090281de32b70f1cc59a33c24e4e,be8c425968eef5d2572735947c6fd85f,Yes,yes,NA,NA,349
ETH,Ethiopia,Unique object,FSW,Dire Dawa,2013,997,1082,1167,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_347f0885a0b5008defb4f4bd7758979b,aecdccc62baa72fd26418d3dd24b5dfc,Yes,yes,NA,NA,350
ETH,Ethiopia,2S-CRC,FSW,Fafen (Jijiga),2013,255,267,279,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GAM_bca7188dd3c34e3175081fb8ead0f3cb,284690ea893694ca732e686eff429d76,Yes,yes,NA,NA,351
ETH,Ethiopia,2S-CRC,FSW,Gambela,2013,480,510,541,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_2de3513d710fb5742050e54a8d375d33,f1767fa3869d57c9dfe805214c01ca4b,Yes,yes,NA,NA,352
ETH,Ethiopia,Unique object,FSW,Gambela,2013,619,664,709,NA,0.036,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,CDC_557e44344a15a6002639518220d37786,e5e672050c6e40f7627fa6597b7e761e,Yes,yes,NA,NA,353
ETH,Ethiopia,2S-CRC,FSW,Harar,2013,305,324,344,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GAM_89d382256b57a4435f4272c4af10e999,30b6597c376a0adaeef5b428034297f4,Yes,yes,NA,NA,354
ETH,Ethiopia,Unique object,FSW,Hawassa Town,2013,1206,1330,1453,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_c29690f2c8e6cb2d710902e17e80bbc6,1da181c4f7fed203041e9b9459f1dd7c,Yes,yes,NA,NA,355
ETH,Ethiopia,2S-CRC,FSW,Hawassa Town,2013,1077,1166,1255,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,KP_Atlas_1cb499e1a13345afce901c0cb0329523,d03bd4973713534a7b2ff3882b780697,Yes,yes,NA,NA,356
ETH,Ethiopia,Unique object,FSW,Logia,2013,369,413,457,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_ead4025ca434b6fe20fad3dbd3fb79e7,cd2aa56d327928d1da2274b08bd625dd,Yes,yes,NA,NA,357
ETH,Ethiopia,2S-CRC,FSW,Logia,2013,247,263,279,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GAM_8aa586b33ec50b2310688972f9333653,2bf1b4bed99ab23bac581e7ffa1b581a,Yes,yes,NA,NA,358
ETH,Ethiopia,2S-CRC,FSW,Mekele Special Zone,2013,1146,1255,1364,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_49ce39835743305ac43c18bb5de9ec0c,979d8a200f528c0663ec907cdd6444c2,Yes,yes,NA,NA,359
ETH,Ethiopia,Unique object,FSW,Mekele Special Zone,2013,1166,1289,1411,NA,NA,NA,"Ethiopian National Key Population HIV Bio-behavioral Surveillance Round I, 2013 Report",NA,GF_c16f106399c422a47f0c07c6b4b17b3f,11500bf9d3ed2f2a72e307f7f45e80dc,Yes,yes,NA,NA,360
ETH,Ethiopia,Service multiplier,PWID,Addis Ababa,2019,3196,3961,5207,NA,NA,NA,"Population estimation and harm reduction among people who inject drugs in Addis Ababa, Ethiopia",NA,NA,NA,Yes,yes,NA,NA,365
ETH,Ethiopia,Unique object,FSW,Adama,2020,NA,4558,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,367
ETH,Ethiopia,Service multiplier,FSW,Adama,2020,NA,2160,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,368
ETH,Ethiopia,Unique object,FSW,Addis Ababa,2020,NA,16007,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,369
ETH,Ethiopia,Service multiplier,FSW,Addis Ababa,2020,NA,11179,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,370
ETH,Ethiopia,Unique object,FSW,Arba Minch,2020,NA,558,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,371
ETH,Ethiopia,Service multiplier,FSW,Arba Minch,2020,NA,611,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,372
ETH,Ethiopia,Unique object,FSW,Bahir Dar Sp Zone,2020,NA,1935,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,373
ETH,Ethiopia,Service multiplier,FSW,Bahir Dar Sp Zone,2020,NA,1725,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,374
ETH,Ethiopia,Unique object,FSW,Dilla,2020,NA,602,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,375
ETH,Ethiopia,Service multiplier,FSW,Dilla,2020,NA,917,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,376
ETH,Ethiopia,Unique object,FSW,Dire Dawa,2020,NA,926,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,377
ETH,Ethiopia,Service multiplier,FSW,Dire Dawa,2020,NA,906,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,378
ETH,Ethiopia,Unique object,FSW,Gambella,2020,NA,1164,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,379
ETH,Ethiopia,Unique object,FSW,Gondar Town,2020,NA,1293,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,380
ETH,Ethiopia,Service multiplier,FSW,Gondar Town,2020,NA,858,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,381
ETH,Ethiopia,Unique object,FSW,Harar,2020,NA,469,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,382
ETH,Ethiopia,Service multiplier,FSW,Harar,2020,NA,787,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,383
ETH,Ethiopia,Unique object,FSW,Hawassa Town,2020,NA,3014,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,384
ETH,Ethiopia,Service multiplier,FSW,Hawassa Town,2020,NA,4698,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,385
ETH,Ethiopia,Unique object,FSW,Jimma,2020,NA,516,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,386
ETH,Ethiopia,Service multiplier,FSW,Jimma,2020,NA,728,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,387
ETH,Ethiopia,Unique object,FSW,Kombolcha/Dese Town,2020,NA,712,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,388
ETH,Ethiopia,Service multiplier,FSW,Kombolcha/Dese Town,2020,NA,886,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,389
ETH,Ethiopia,Unique object,FSW,Logia/ Semera,2020,NA,594,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,390
ETH,Ethiopia,Unique object,FSW,Mizan,2020,NA,743,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,391
ETH,Ethiopia,Service multiplier,FSW,Mizan,2020,NA,661,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,392
ETH,Ethiopia,Unique object,FSW,Nekemte Town,2020,NA,731,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,393
ETH,Ethiopia,Service multiplier,FSW,Nekemte Town,2020,NA,548,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,394
ETH,Ethiopia,Unique object,FSW,Shashemene Town,2020,NA,703,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,395
ETH,Ethiopia,Service multiplier,FSW,Shashemene Town,2020,NA,1379,NA,NA,NA,NA,"SIZE ESTIMATION, HIV and other stis prevalence among Female sex workers in Ethiopia: National HIV and other STIs Bio-Behavioral Survey (NHSBS)",NA,NA,NA,Yes,yes,NA,NA,396
GHA,Ghana,Service multiplier,FSW,Upper West,2011,0,259,3194,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_c8d0f51070c651501cd764c26fc918fb,107748a528afd3237334b6f3beaf35bd,Yes,yes,NA,NA,402
GHA,Ghana,Service multiplier,FSW,Upper East,2011,200,730,1259,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_c6d306be050a92fc9af43f1e2db90dbb,de12af246ac0ba81e9fea832d4095e11,Yes,yes,NA,NA,403
GHA,Ghana,Service multiplier,FSW,Volta,2011,966,1525,2084,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_0d40765320a8ac0f1005c8be9757324a,879f5a8cb5a7f650c071f128edd7ad92,Yes,yes,NA,NA,404
GHA,Ghana,Service multiplier,FSW,Northern,2011,0,1729,3615,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_b15fb15b15c7f429346d9d456163162c,7706c7009cf8bbd3b63ba7eb3183726a,Yes,yes,NA,NA,405
GHA,Ghana,Service multiplier,FSW,Western,2011,1491,1918,2344,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_dc2371e3382502b1414eccc4fd5fbcae,03338746ca0a72f2c5eed2ecc79866be,Yes,yes,NA,NA,406
GHA,Ghana,Service multiplier,FSW,"Bono, Bono East, Ahafo",2011,3228,3291,3353,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_be1c8f85434062d024737ed7674ca58b,e9bce1f8bb3e1a8c39e7ca1509f10dd5,Yes,yes,NA,NA,407
GHA,Ghana,Service multiplier,FSW,Central,2011,3191,3405,3619,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_6148d7e9055819b49357cc12d5426046,7a5aa99e300764503de79141eec28acf,Yes,yes,NA,NA,408
GHA,Ghana,Service multiplier,FSW,Ashanti,2011,4744,4808,4872,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_5634f798c79e3335e4ff9b745e76d744,645c6a68d5f8f859c03c7b4de3d104a9,Yes,yes,NA,NA,409
GHA,Ghana,Service multiplier,FSW,Eastern,2011,14432,14432,14432,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GF_af96059f3972fb1ae57850532d1513fa,2ef7509e813c376cafc909dab244a19e,Yes,yes,NA,NA,410
GHA,Ghana,Service multiplier,FSW,Greater Accra,2011,19533,19840,20147,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,GAM_9db266550f08f3da71573d93c76386f8,1c4ab6e22f750fc154705ad2c7d9d1f2,Yes,yes,NA,NA,411
GHA,Ghana,2S-CRC,FSW,Ashanti,2011,NA,1123,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,414
GHA,Ghana,2S-CRC,FSW,"Bono, Bono East, Ahafo",2011,NA,377,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,415
GHA,Ghana,2S-CRC,FSW,Central,2011,NA,461,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,416
GHA,Ghana,2S-CRC,FSW,Eastern,2011,NA,511,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,417
GHA,Ghana,2S-CRC,FSW,Greater Accra,2011,NA,2397,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,418
GHA,Ghana,2S-CRC,FSW,Northern,2011,NA,180,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,419
GHA,Ghana,2S-CRC,FSW,Upper East,2011,NA,168,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,420
GHA,Ghana,2S-CRC,FSW,Upper West,2011,NA,180,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,421
GHA,Ghana,2S-CRC,FSW,Volta,2011,NA,373,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,422
GHA,Ghana,2S-CRC,FSW,Western,2011,NA,347,NA,NA,NA,NA,2011 Mapping and Population Size Estimation of FSWs in Ghana,NA,NA,NA,Yes,yes,NA,NA,423
GHA,Ghana,Service multiplier,FSW,Upper West,2015,NA,201,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_c211136ad49e2bf784f593947e06e696,148ece514b68c6fc2a75f4df0023cd84,Yes,yes,NA,NA,425
GHA,Ghana,Service multiplier,FSW,Upper East,2015,NA,392,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_935246bf6a7b07dbbca61867d01abd2d,5f25201a1251ac22362d8ddf5356bd27,Yes,yes,NA,NA,426
GHA,Ghana,Service multiplier,FSW,Northern,2015,NA,1609,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_45d1f65d16e884b96d289d2a55c7493d,fd2f22a5d2cd3bedd625cad9740bf1fa,Yes,yes,NA,NA,427
GHA,Ghana,Service multiplier,FSW,Central,2015,NA,2351,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_b5579ffbb8afbca1c8f31dfa3e66ad0a,4e14026511bc25a2b8f7cb641db291fc,Yes,yes,NA,NA,428
GHA,Ghana,Service multiplier,FSW,Volta,2015,NA,2702,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_579ac5b993b75617cf704bff6c001c39,7097b2eee5618a8f343058e4318a8d2e,Yes,yes,NA,NA,429
GHA,Ghana,Service multiplier,FSW,"Bono, Bono East, Ahafo",2015,NA,8066,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_cd54084c864e4712d3f466a9be6995ac,9ff541d0a02a55d07a40bf91b75d002f,Yes,yes,NA,NA,430
GHA,Ghana,Service multiplier,FSW,Eastern,2015,NA,9071,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_d6dafb0c79e960de1f3d55117b426bf7,a6eb8fdd96a6d7944824a9a7d120cfa4,Yes,yes,NA,NA,431
GHA,Ghana,Service multiplier,FSW,Ashanti,2015,NA,9566,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_6f8cc8251209ba032c6041b24ecf7b31,40cc423ff146364d3faa89d48f79d284,Yes,yes,NA,NA,432
GHA,Ghana,Service multiplier,FSW,Greater Accra,2015,NA,10851,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_9af327f6c3842afcd6ff1b5b4fb30d73,20c2be2f8e45decdaa3acb66a8f7250d,Yes,yes,NA,NA,433
GHA,Ghana,Service multiplier,FSW,Western,2015,NA,20243,NA,NA,NA,NA,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA,NA,GF_e93a17c8f98951e574b3406be457f3ef,965b900c446e10fb2e69baff78e5d3fc,Yes,yes,NA,NA,434
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Ashanti,2017,4919,11435,17978,0.0078,0.0033,1.0022,Ghana Men's Study,NA,GAM_49c6d71075c7ddd505cac06c4a5cb35b,4d6361e32069a0673e5fd6d960226a70,Yes,yes,NA,NA,435
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,"Bono, Bono East, Ahafo",2017,470,4200,5517,0.0061,7e-4,0.008,Ghana Men's Study,NA,GAM_38eda1774175142d8e70e1f655d83bba,9a34e3a12168fbd0f39e7afa92dbdd2a,Yes,yes,NA,NA,436
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Central,2017,716,4090,7472,0.0066,0.0011,1.002,Ghana Men's Study,NA,GAM_a6cf1e839f99bd273a3958f35adc90f8,bbc729d3b6348deb39277e3a5a20259b,Yes,yes,NA,NA,437
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Eastern,2017,3761,11133,18729,1.0038,0.0046,2.0031,Ghana Men's Study,NA,GAM_aa08055a2a9ea393d1d0ac12339e125d,c0d392b8c6348899d4471adfdd738a8e,Yes,yes,NA,NA,438
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Greater Accra,2017,5220,8171,9345,0.0057,0.0036,0.0065,Ghana Men's Study,NA,GAM_6a2d7b282feb524d9d89b5a7cbfd2105,96ca0b79f3dce15b80650876397e3dfa,Yes,yes,NA,NA,439
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Northern,2017,1291,5012,5886,0.0043,0.0011,0.0051,Ghana Men's Study,NA,GAM_341c799e6974fa2824901f8bd39de35c,2f74b4d3e70c7f569c3588d63d203fc4,Yes,yes,NA,NA,440
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Volta,2017,343,4018,4983,0.0062,5e-4,0.0077,Ghana Men's Study,NA,GAM_ed437c5d2ec9e71dab1c735c67240da2,96de0b4050a56aa7ec85dd3d5416b8f9,Yes,yes,NA,NA,441
GHA,Ghana,"Service multiplier, unique object multiplier,  literature review, RDSAnalyst  SS-PSE Method",MSM,Western,2017,1407,6699,9404,0.0085,0.0018,1.002,Ghana Men's Study,NA,GAM_18ff8ac58a2474941fe6d1ab66524e12,a096d409e5db0abba727bdd5ff4adad5,Yes,yes,NA,NA,442
GHA,Ghana,3S-CRC,FSW,Western,2020,NA,12404,NA,NA,0.0217,NA,National and subnational size estimation of female sex workers in Ghana 2020: Comparing 3-source capture-recapture with other approaches,NA,NA,NA,Yes,yes,NA,NA,443
GHA,Ghana,3S-CRC,FSW,Central,2020,NA,4193,NA,NA,0.0066,NA,National and subnational size estimation of female sex workers in Ghana 2020: Comparing 3-source capture-recapture with other approaches,NA,NA,NA,Yes,yes,NA,NA,444
GHA,Ghana,3S-CRC,FSW,Greater Accra,2020,NA,20524,NA,NA,0.0138,NA,National and subnational size estimation of female sex workers in Ghana 2020: Comparing 3-source capture-recapture with other approaches,NA,NA,NA,Yes,yes,NA,NA,445
GHA,Ghana,3S-CRC,FSW,Volta,2020,NA,1140,NA,NA,0.0025,NA,National and subnational size estimation of female sex workers in Ghana 2020: Comparing 3-source capture-recapture with other approaches,NA,NA,NA,Yes,yes,NA,NA,446
GHA,Ghana,3S-CRC,FSW,Eastern,2020,NA,4863,NA,NA,0.006,NA,National and subnational size estimation of female sex workers in Ghana 2020: Comparing 3-source capture-recapture with other approaches,NA,NA,NA,Yes,yes,NA,NA,447
GHA,Ghana,3S-CRC,FSW,Ashanti,2020,NA,6443,NA,NA,0.0041,NA,National and subnational size estimation of female sex workers in Ghana 2020: Comparing 3-source capture-recapture with other approaches,NA,NA,NA,Yes,yes,NA,NA,448
