iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
UGA,Uganda,PLACE,FSW,Nakaseke,NA,NA,NA,2018,NA,0.5,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_f2614a497b7cec99c5b6e992de9de102,75a9c7812cd01ea3f83a3ab9e4299819,Yes,yes,NA,NA,2250
UGA,Uganda,PLACE,MSM,Nakaseke,NA,NA,NA,2018,NA,0.5,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_d8ed9a3b4c751fdbf83711f8257cf8b9,98c98002acd1206e48a8a49932d59741,Yes,yes,NA,NA,2251
UGA,Uganda,PLACE,PWID,Nakaseke,NA,NA,NA,2018,NA,444,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_aaa3caace6af19e683aa332426e33cd8,9aa1ad5fbd71c5ede30d69e3553c5300,Yes,yes,NA,NA,2252
UGA,Uganda,PLACE,FSW,Nakasongo,NA,NA,NA,2018,NA,143,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_99b2aa342c8ec7dc5cf130f42928de65,aa9bc2981368c4168d02e0618da92c54,Yes,yes,NA,NA,2253
UGA,Uganda,PLACE,MSM,Nakasongo,NA,NA,NA,2018,NA,143,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_d20354857f8502c1f9d2c1111d0bb6be,66777914feddc8db622b6ba08454d43e,Yes,yes,NA,NA,2254
UGA,Uganda,PLACE,PWID,Nakasongo,NA,NA,NA,2018,NA,37,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_8892cff3e83d34a41f36a8c5ac49008a,c5eb8ce5b58f01c29724057dd8c0b55c,Yes,yes,NA,NA,2255
UGA,Uganda,PLACE,FSW,Namayingo,NA,NA,NA,2018,242,262,290,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0176702427765129c0d808e2e743923c,65658977c40f70c13d24a61ea4ea9dd8,Yes,yes,NA,NA,2256
UGA,Uganda,PLACE,MSM,Namayingo,NA,NA,NA,2018,242,262,290,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_c4fccb532138db6e6e942bd446c3fe12,5c0512ac910e1aca50d8334f06db1c59,Yes,yes,NA,NA,2257
UGA,Uganda,PLACE,PWID,Namayingo,NA,NA,NA,2018,153,166,177,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_9d25e32a05e1b44fdf865a43531dfb4a,ce6115c6459d7dc581549bdce71d9b6c,Yes,yes,NA,NA,2258
UGA,Uganda,PLACE,FSW,Namutumba,NA,NA,NA,2018,412,409,412,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_66c56976122a9ad21443b34d9a7fdbbf,3bf536bd5f14fbf1a969af879a56a32e,Yes,yes,NA,NA,2259
UGA,Uganda,PLACE,MSM,Namutumba,NA,NA,NA,2018,412,409,412,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_12a5c17703c81c4c0adbd921bce1bc0b,8ed98c0d03750584a0678a93d90786fe,Yes,yes,NA,NA,2260
UGA,Uganda,PLACE,PWID,Namutumba,NA,NA,NA,2018,135,145,149,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_49d4fcd1113ae6da25739c9a4b791cb6,2ddcdffc698a4a85428c1f31c25da954,Yes,yes,NA,NA,2261
UGA,Uganda,PLACE,FSW,Napak,NA,NA,NA,2018,406,406,406,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_5b0303c153cb152f6f85b051e42c3e39,b369ff1f302aca55723cfb0d657cc55b,Yes,yes,NA,NA,2262
UGA,Uganda,PLACE,MSM,Napak,NA,NA,NA,2018,406,406,406,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_a57ca7f7378761e7b605f55a2d2382fa,84a059050214e30dda66892d128cd58e,Yes,yes,NA,NA,2263
UGA,Uganda,PLACE,PWID,Napak,NA,NA,NA,2018,31,34,38,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_c06dd003ac48ae6f1d17fb6224304131,eeebcc835da4fce456447c4e046d087e,Yes,yes,NA,NA,2264
UGA,Uganda,PLACE,FSW,Nebbi,NA,NA,NA,2018,268,290,307,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_3780bd798974597846d2fe4271092eec,fac53ccc2d6462c12cf0b878eaacfe46,Yes,yes,NA,NA,2265
UGA,Uganda,PLACE,MSM,Nebbi,NA,NA,NA,2018,268,290,307,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_42444ac6a7b84b22075c44e175d9ec15,1a4b777f74c28b04cca82289dbb7ce3f,Yes,yes,NA,NA,2266
UGA,Uganda,PLACE,PWID,Nebbi,NA,NA,NA,2018,NA,62,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_569bac8a79801b3a84ea6c8e9205c026,372bdf6647af856fbd2c6a2e9373b853,Yes,yes,NA,NA,2267
UGA,Uganda,PLACE,FSW,Ngora,NA,NA,NA,2018,NA,1245,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_293dfdc779cd186ff5ee25049fd54ee8,71fdd513565b74ec7f2d52e2ea2cbf7b,Yes,yes,NA,NA,2268
UGA,Uganda,PLACE,MSM,Ngora,NA,NA,NA,2018,NA,1245,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_64a55a0ab2988041d2c05baff52b9973,d2d2de582400d153ee68717bedcd1ee7,Yes,yes,NA,NA,2269
UGA,Uganda,PLACE,PWID,Ngora,NA,NA,NA,2018,98,107,114,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_e0e1eefa89f47f8614db4bc9141cc995,872b78c1cccaee90fcf92c525f4bc630,Yes,yes,NA,NA,2270
UGA,Uganda,PLACE,FSW,Ntoroko,NA,NA,NA,2018,265,263,265,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_bd71c05cba9d8c7a55813b767321bcdf,b530f93ef7530b6d89ea324ab0d6c9f2,Yes,yes,NA,NA,2271
UGA,Uganda,PLACE,MSM,Ntoroko,NA,NA,NA,2018,265,263,265,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_dd4f787d0d3e184c1ab1cd1e10e3198c,6456732eb75c0b94fe5097f4fab0488b,Yes,yes,NA,NA,2272
UGA,Uganda,PLACE,PWID,Ntoroko,NA,NA,NA,2018,35,38,39,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_28c2adfadb2fe25af97039b0a9e97eae,406ee0700cba2d92ecb3ac0c6fc7681c,Yes,yes,NA,NA,2273
UGA,Uganda,PLACE,FSW,Ntungamo,NA,NA,NA,2018,105,105,105,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_aa05a7e6e634e3cbedb6adc1462619e9,cd598c750178419082760b266beddb5d,Yes,yes,NA,NA,2274
UGA,Uganda,PLACE,MSM,Ntungamo,NA,NA,NA,2018,105,105,105,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_549b5c3a3ba73ef275d60398e7f72eb4,a54f67aa81a6ede5708f9a161ccd9df3,Yes,yes,NA,NA,2275
UGA,Uganda,PLACE,PWID,Ntungamo,NA,NA,NA,2018,491,522,543,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_7ca8b6c5110342718f84cbaa19f8d6cc,b73a3e92d83f94cb10a2b649fdf8c7e3,Yes,yes,NA,NA,2276
UGA,Uganda,PLACE,FSW,Nwoya,NA,NA,NA,2018,258,326,388,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_588c9c5d36895f8bc034cfc7bbcc4244,32a03dcc897a619b4342abe4b6824d05,Yes,yes,NA,NA,2277
UGA,Uganda,PLACE,MSM,Nwoya,NA,NA,NA,2018,258,326,388,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_05e4db9eba825398fb90e3cca946c834,bfd0f03924a29dc3ea78416d71ba4724,Yes,yes,NA,NA,2278
UGA,Uganda,PLACE,PWID,Nwoya,NA,NA,NA,2018,72,77,79,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_10f357a8f42c782b59f4df2c8001f816,1a717f2566b0fbef2a561235e898da27,Yes,yes,NA,NA,2279
UGA,Uganda,PLACE,FSW,Otuke,NA,NA,NA,2018,216,216,216,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_91cb84126aaa5e9df9c719907bc0dc90,e56b1e32ae7eaa11b0c720bdfbe04f81,Yes,yes,NA,NA,2280
UGA,Uganda,PLACE,MSM,Otuke,NA,NA,NA,2018,216,216,216,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_06724897ded42a8e79647bb817428fa2,5122308f00d7107c5db8c863e7d192ad,Yes,yes,NA,NA,2281
UGA,Uganda,PLACE,PWID,Otuke,NA,NA,NA,2018,57,61,63,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_465c32b6addc1683c2f70bef61d1d4da,8e239d2882927ef61d969269dd49bfb2,Yes,yes,NA,NA,2282
UGA,Uganda,PLACE,FSW,Oyam,NA,NA,NA,2018,171,171,171,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_84030c93a27ab28d0a6faadeeb350ed6,1167baad3c78de5df149a2c69051f29e,Yes,yes,NA,NA,2283
UGA,Uganda,PLACE,MSM,Oyam,NA,NA,NA,2018,171,171,171,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_9d05e344982b22bba3d3d9183c04a380,8c9bc299484604f993d0242902568bb5,Yes,yes,NA,NA,2284
UGA,Uganda,PLACE,PWID,Oyam,NA,NA,NA,2018,207,222,227,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_c015da0a772decb3dad618c5306ca4de,98d7ba95e119904c10958415a7df3e9a,Yes,yes,NA,NA,2285
UGA,Uganda,PLACE,FSW,Pader,NA,NA,NA,2018,620,620,620,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_06535853652869d1ab4e2c6e429de97e,4447d72c726ae520c0a90e6074b6b2ec,Yes,yes,NA,NA,2286
UGA,Uganda,PLACE,MSM,Pader,NA,NA,NA,2018,620,620,620,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_5f3fe332d2fa09340db412c302619c91,53dea23818c117188fee15bd1d9d6ec2,Yes,yes,NA,NA,2287
UGA,Uganda,PLACE,PWID,Pader,NA,NA,NA,2018,NA,11,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_2eb35ad57bf1e7a859964673ceb17405,d3029cec0a8e02974503e3aff8f2997c,Yes,yes,NA,NA,2288
UGA,Uganda,PLACE,FSW,Pallisa,NA,NA,NA,2018,NA,171,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_f3d03dc2181b9386779af7e44be6f8a4,25d4df383ef5dc2b4febfbb20981e523,Yes,yes,NA,NA,2289
UGA,Uganda,PLACE,MSM,Pallisa,NA,NA,NA,2018,NA,171,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_73ec390376d649367e2df4e374fc6b74,dd16f43fba6642546553ad66e8b3c8c5,Yes,yes,NA,NA,2290
UGA,Uganda,PLACE,PWID,Pallisa,NA,NA,NA,2018,268,290,309,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_374fef30b451d2fd084c6049860faf2b,062c0bf027fc4ae16ffdd3071a9003a8,Yes,yes,NA,NA,2291
UGA,Uganda,PLACE,FSW,Rakai,NA,NA,NA,2018,722,716,722,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_94354d32ea463ee5204ebc01a3b057aa,c0fc7696c8d51b7c7582fb08e1ba04b3,Yes,yes,NA,NA,2292
UGA,Uganda,PLACE,MSM,Rakai,NA,NA,NA,2018,722,716,722,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_8c99c3943ac02e21d6f9617dbb9b3cdf,51637f84d7edd51a7c48a1e10f148319,Yes,yes,NA,NA,2293
UGA,Uganda,PLACE,PWID,Rakai,NA,NA,NA,2018,410,422,438,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0bf4da96d14ab7e0bf3ccb13f948a98f,943901855f0027a9f14effccbcd65ef9,Yes,yes,NA,NA,2294
UGA,Uganda,PLACE,FSW,Rubirizi,NA,NA,NA,2018,273,298,273,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_aeca4928f606c539eb57db2de61c1e37,66a4cd62233b523b2693cfc025aad684,Yes,yes,NA,NA,2295
UGA,Uganda,PLACE,MSM,Rubirizi,NA,NA,NA,2018,273,298,273,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_517bb56d0aa70ddb6ab8354bb7f88f56,7b33850421ba4a86922d9a95a1ac0d91,Yes,yes,NA,NA,2296
UGA,Uganda,PLACE,PWID,Rubirizi,NA,NA,NA,2018,89,96,102,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_a855c365fcab26a5de838ab12f160828,251a23f31fb61bd8259325e20d7debc3,Yes,yes,NA,NA,2297
UGA,Uganda,PLACE,FSW,Rukungiri,NA,NA,NA,2018,239,237,239,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0f0d4c5200a2e4122e92050765ab9193,860a205c57c908e18c8eb1321544fe76,Yes,yes,NA,NA,2298
UGA,Uganda,PLACE,MSM,Rukungiri,NA,NA,NA,2018,239,237,239,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_d39059a79251cd15dcf652a5e24a8eec,bdd07cb2153bc6b6fc16b1b0d6fa8f8f,Yes,yes,NA,NA,2299
UGA,Uganda,PLACE,PWID,Rukungiri,NA,NA,NA,2018,134,142,151,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_5c5fe205a5eb1a9bc614630cebc38d33,03ff36d68599f098381c048dc1631bdb,Yes,yes,NA,NA,2300
UGA,Uganda,PLACE,FSW,Serere,NA,NA,NA,2018,504,497,504,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_09c4a217b8fcffdc7bcddefbf9612777,8a87cf8069ef5303b0b8eb11ad22fc58,Yes,yes,NA,NA,2301
UGA,Uganda,PLACE,MSM,Serere,NA,NA,NA,2018,504,497,504,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_8a256108f6868024d772791731481515,de61bfad407a247a4e03dafe37cc5c34,Yes,yes,NA,NA,2302
UGA,Uganda,PLACE,PWID,Serere,NA,NA,NA,2018,198,214,228,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_14f6d4f7144fb5fb45fda4c99b54d713,f877bf08904e112911c5ad45144d112c,Yes,yes,NA,NA,2303
UGA,Uganda,PLACE,FSW,Sheema,NA,NA,NA,2018,532,529,532,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_1e03c71c645c4b2bc7fac42a9e9af705,beccf73d1a09dc50b5944b1596269c66,Yes,yes,NA,NA,2304
UGA,Uganda,PLACE,MSM,Sheema,NA,NA,NA,2018,532,529,532,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_63946d0732dfdd64ff76d34b72b30d6e,17f896c770eb0a97f2d5a0b7dceecfd4,Yes,yes,NA,NA,2305
UGA,Uganda,PLACE,PWID,Sheema,NA,NA,NA,2018,144,156,167,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_45c8949f855b4fcead804de299c914c0,8fd1652769061b74e9fc65718d459211,Yes,yes,NA,NA,2306
UGA,Uganda,PLACE,FSW,Sironko,NA,NA,NA,2018,389,386,389,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_24e82c24ce43317e24f635c1bfea7274,1294a2cde03e9060202a3054d1ee9f3e,Yes,yes,NA,NA,2307
UGA,Uganda,PLACE,MSM,Sironko,NA,NA,NA,2018,389,386,389,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_d187a59fbcba3ffe17276bf149039b5e,e393df9ce68db44f2b0bfb3f8021cce9,Yes,yes,NA,NA,2308
UGA,Uganda,PLACE,PWID,Sironko,NA,NA,NA,2018,NA,6,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_4bb0d36f898acc215cc2b165d57d90f2,110f98090d34a65b7d99186d16c32f67,Yes,yes,NA,NA,2309
UGA,Uganda,PLACE,FSW,Soroti,NA,NA,NA,2018,NA,274,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_124f9a2ab0b2c67d4d230d551b2127b3,2058f308bd19461b1204386090b0a81c,Yes,yes,NA,NA,2310
UGA,Uganda,PLACE,MSM,Soroti,NA,NA,NA,2018,NA,274,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_db20252dcc7bef5de9bbf3fd663ab034,92a809c6cb4e3bc755ff687f318f0798,Yes,yes,NA,NA,2311
UGA,Uganda,PLACE,PWID,Soroti,NA,NA,NA,2018,NA,252,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_73d0834b9f826847afee20c1101e6889,57a42a6758dcd33a9759ac2e4fbe14c4,Yes,yes,NA,NA,2312
UGA,Uganda,PLACE,FSW,Ssembabul,NA,NA,NA,2018,397,431,477,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_75f67a997a9472ca057d375b7033f5ba,5505551781a8d717bc6fcadde4caf72d,Yes,yes,NA,NA,2313
UGA,Uganda,PLACE,MSM,Ssembabul,NA,NA,NA,2018,397,431,477,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_45cea9fa36168bb48400d9fba740e801,a711f31fa0b006d42dabf789c98527c1,Yes,yes,NA,NA,2314
UGA,Uganda,PLACE,PWID,Ssembabul,NA,NA,NA,2018,175,189,202,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_7f7b514ef60004c17b51cd8e0fb2de09,52ae08d1dad3772c74474d474bd02363,Yes,yes,NA,NA,2315
UGA,Uganda,PLACE,FSW,Tororo,NA,NA,NA,2018,470,467,470,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_6b02bbcf8eeda424f41a2fb91ab25234,9920b3959765aa9687d8d70d1ae54836,Yes,yes,NA,NA,2316
UGA,Uganda,PLACE,MSM,Tororo,NA,NA,NA,2018,470,467,470,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_8cce79a66f5a2ea28cc0799d057f4076,5afc4aeb1c4ab6c51c1244229758bee4,Yes,yes,NA,NA,2317
UGA,Uganda,PLACE,PWID,Tororo,NA,NA,NA,2018,NA,138,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_ef74a6837c49834136f6a16456716ad5,3959e327d095041ef4b6d63c1b3d667e,Yes,yes,NA,NA,2321
UGA,Uganda,PLACE,FSW,Wakiso,NA,NA,NA,2018,NA,331,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_2545d60fdad16ac462bb234a499a2913,437a182830e802080790f20fa3e88f55,Yes,yes,NA,NA,2322
UGA,Uganda,PLACE,MSM,Wakiso,NA,NA,NA,2018,NA,331,NA,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_0e2bce4331648cf1703d95d2f88abc38,6accb1b889df512184fefc0f52891e55,Yes,yes,NA,NA,2323
UGA,Uganda,PLACE,PWID,Wakiso,NA,NA,NA,2018,881,931,991,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_77a8ba76e0a798938875c94f5417e754,fe20c590d815322c981eea9996d032e2,Yes,yes,NA,NA,2324
UGA,Uganda,PLACE,FSW,Yumbe,NA,NA,NA,2018,3304,3253,3304,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_da0968dac8f06870e4ca5336fceec11e,bc785cdf1bd5ba51f51ccb2516f27fe4,Yes,yes,NA,NA,2325
UGA,Uganda,PLACE,MSM,Yumbe,NA,NA,NA,2018,3304,3253,3304,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_5c95e3338a7fa50bd1553a11b0654d56,9761db16587114304dcc4f56055530df,Yes,yes,NA,NA,2326
UGA,Uganda,PLACE,PWID,Yumbe,NA,NA,NA,2018,607,678,739,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_e988762c00b27640a615b5c83991e489,0b6af915ebfc343e8a7c8d9e2d06e33f,Yes,yes,NA,NA,2327
UGA,Uganda,PLACE,FSW,Zombo,NA,NA,NA,2018,264,338,396,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_24c1eaaefb8c01eff6099b78afa35800,793a41f79e1a5f14460ee2d20eb058f4,Yes,yes,NA,NA,2328
UGA,Uganda,PLACE,MSM,Zombo,NA,NA,NA,2018,264,338,396,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_97b9856618f24089238760457aaa0add,6792c2a57186159699486d7ef13a1ac2,Yes,yes,NA,NA,2329
UGA,Uganda,PLACE,PWID,Zombo,NA,NA,NA,2018,128,137,141,NA,NA,NA,NA,"Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",NA,GF_b4861ce2901787fbf8d92eab23c9bdda,000a78caab65a936b3993fdb78a7b045,Yes,yes,NA,NA,2330
UGA,Uganda,3S-CRC,FSW,Kampala,NA,NA,NA,2020,6337,8848,17470,NA,NA,NA,NA,"Estimating the Size of Key Populations in Kampala, Uganda: 3-Source Capture-Recapture Study",NA,NA,NA,Yes,yes,NA,NA,2331
UGA,Uganda,3S-CRC,MSM,Kampala,NA,NA,NA,2020,4995,14019,40949,NA,NA,NA,NA,"Estimating the Size of Key Populations in Kampala, Uganda: 3-Source Capture-Recapture Study",NA,NA,NA,Yes,yes,NA,NA,2332
UGA,Uganda,2S-CRC,PWID,Kampala,NA,NA,NA,2020,3090,3892,5126,NA,NA,NA,NA,"Estimating the Size of Key Populations in Kampala, Uganda: 3-Source Capture-Recapture Study",NA,NA,NA,Yes,yes,NA,NA,2333
UGA,Uganda,SS-PSE,FSW,Kampala,NA,NA,NA,2021,3900,4400,5000,NA,NA,NA,NA,CRANE III,NA,NA,NA,Yes,private,NA,NA,2334
ZAF,South Africa,Unique object,FSW,Cape Town MM,NA,NA,NA,2014,NA,23750,NA,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2338
ZAF,South Africa,Event multiplier,FSW,Cape Town MM,NA,NA,NA,2014,1380,7500,37500,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2339
ZAF,South Africa,Event multiplier,FSW,Cape Town MM,NA,NA,NA,2014,3153,4579,6869,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2340
ZAF,South Africa,Service multiplier,FSW,Cape Town MM,NA,NA,NA,2014,1708,2551,3585,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2341
ZAF,South Africa,Unique object,FSW,eThekwini MM,NA,NA,NA,2014,NA,11200,NA,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2344
ZAF,South Africa,Event multiplier,FSW,eThekwini MM,NA,NA,NA,2014,NA,747,NA,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2345
ZAF,South Africa,Service multiplier,FSW,eThekwini MM,NA,NA,NA,2014,7379,12840,33879,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2346
ZAF,South Africa,Service multiplier,FSW,eThekwini MM,NA,NA,NA,2014,5255,9323,17515,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2347
ZAF,South Africa,Unique object,FSW,Johannesburg MM,NA,NA,NA,2014,582,10895,25018,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2348
ZAF,South Africa,Event multiplier,FSW,Johannesburg MM,NA,NA,NA,2014,272,4500,NA,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2350
ZAF,South Africa,Service multiplier,FSW,Johannesburg MM,NA,NA,NA,2014,NA,765,NA,NA,NA,NA,NA,SAHMS,NA,NA,NA,Yes,yes,NA,NA,2351
ZAF,South Africa,SS-PSE,PWID,Cape Town MM,NA,NA,NA,2017,NA,909,NA,NA,NA,NA,NA,TipVal 2017,NA,KP_Atlas_8387e341e4d6f58810575ac2930bc24b,8f8f6038bc6fe061cc54b3f5390d684f,Yes,yes,NA,NA,2361
ZAF,South Africa,Unique object,PWID,Cape Town MM,NA,NA,NA,2017,NA,1347,NA,NA,NA,NA,NA,TipVal 2017,NA,NA,NA,Yes,yes,NA,NA,2362
